episode,env_steps,return,actor_loss,critic_loss,mean_advantage
1611,322238,500.0,2.104125499725342,17.64629364013672,3.764498233795166
1612,322738,500.0,-3.7743334770202637,16.158245086669922,-6.330786228179932
1613,323238,500.0,-3.75457501411438,14.790261268615723,-6.973953723907471
1614,323410,172.0,-20.693584442138672,34.08517837524414,-34.58517837524414
1615,323910,500.0,-0.6541162729263306,17.838214874267578,-1.0121040344238281
1616,324126,216.0,-14.370864868164062,26.337120056152344,-26.837120056152344
1617,324552,426.0,-3.7141740322113037,10.07809066772461,-5.890979290008545
1618,325052,500.0,-3.8157575130462646,13.91987133026123,-7.1789960861206055
1619,325494,442.0,-1.4427670240402222,13.925719261169434,-2.886284589767456
1620,325713,219.0,-7.471496105194092,12.757942199707031,-13.22609806060791
1621,326207,494.0,-1.169735074043274,14.438812255859375,-1.5341055393218994
1622,326504,297.0,-4.908074855804443,10.89083194732666,-8.471080780029297
1623,326910,406.0,-0.29967427253723145,10.951851844787598,-0.28020185232162476
1624,327354,444.0,-2.6801388263702393,8.343964576721191,-4.2467942237854
1625,327789,435.0,1.0574243068695068,13.696393013000488,2.9660871028900146
1626,328141,352.0,-6.4212799072265625,12.306937217712402,-10.626158714294434
1627,328641,500.0,-3.3803296089172363,19.52391815185547,-5.286067962646484
1628,329141,500.0,-1.8658283948898315,13.096487045288086,-3.056638479232788
1629,329641,500.0,-2.1048238277435303,15.74701976776123,-4.238872051239014
1630,330141,500.0,-0.3559606075286865,13.744329452514648,-0.32484930753707886
1631,330477,336.0,-8.958877563476562,16.29005241394043,-15.423761367797852
1632,330693,216.0,-12.009469032287598,20.712583541870117,-21.212583541870117
1633,331193,500.0,-1.8739162683486938,16.379985809326172,-4.513582706451416
1634,331623,430.0,-1.5060811042785645,18.02261734008789,-1.834356665611267
1635,331939,316.0,-8.923205375671387,14.8779296875,-14.781655311584473
1636,332171,232.0,-10.815834999084473,17.597328186035156,-18.097328186035156
1637,332671,500.0,-0.9430913925170898,18.209882736206055,-2.1938304901123047
1638,333074,403.0,-3.841203212738037,9.724186897277832,-6.416170120239258
1639,333433,359.0,-0.6853384375572205,16.684322357177734,-1.763073444366455
1640,333933,500.0,-4.264797687530518,16.079975128173828,-7.830415725708008
1641,334293,360.0,-2.904881715774536,9.095626831054688,-3.7976365089416504
1642,334497,204.0,-19.297863006591797,32.08567428588867,-32.58567428588867
1643,334997,500.0,-3.5937857627868652,13.88020133972168,-6.243904113769531
1644,335497,500.0,-4.4941020011901855,15.174659729003906,-7.958895206451416
1645,335962,465.0,-2.9068870544433594,12.951318740844727,-5.05638313293457
1646,336327,365.0,-2.894071578979492,10.062454223632812,-5.11728572845459
1647,336827,500.0,-5.47453498840332,18.10844612121582,-10.31700611114502
1648,337327,500.0,0.07296545803546906,15.103683471679688,0.4893268048763275
1649,337827,500.0,-4.890513896942139,16.763317108154297,-7.9219841957092285
1650,338088,261.0,-9.517014503479004,16.896665573120117,-17.395938873291016
1651,338588,500.0,-6.066486835479736,16.205684661865234,-10.031710624694824
1652,339088,500.0,-2.9168076515197754,14.181777000427246,-4.71677827835083
1653,339588,500.0,0.0020982306450605392,15.335912704467773,0.3590747117996216
1654,339734,146.0,-14.337532043457031,23.06070327758789,-23.56070327758789
1655,340234,500.0,-4.140439510345459,11.890125274658203,-7.491626262664795
1656,340653,419.0,-4.4440016746521,11.177659034729004,-7.969474792480469
1657,340940,287.0,-10.102228164672852,18.229751586914062,-18.68146514892578
1658,341440,500.0,-2.134821653366089,16.87786102294922,-3.788478136062622
1659,341861,421.0,-5.013772964477539,11.813117027282715,-8.805084228515625
1660,342361,500.0,1.0280884504318237,14.969112396240234,1.7518658638000488
1661,342861,500.0,-4.164905548095703,11.596465110778809,-6.997317314147949
1662,343229,368.0,-9.270549774169922,17.344127655029297,-15.80671215057373
1663,343604,375.0,-4.314652442932129,12.918014526367188,-8.239462852478027
1664,343842,238.0,-13.456574440002441,24.038423538208008,-24.538423538208008
1665,344088,246.0,-11.813668251037598,22.187763214111328,-22.687763214111328
1666,344588,500.0,-5.1276116371154785,19.393705368041992,-9.583829879760742
1667,344830,242.0,-14.130339622497559,25.916088104248047,-26.416088104248047
1668,345032,202.0,-11.479007720947266,19.934072494506836,-20.434072494506836
1669,345527,495.0,-0.437959223985672,16.310781478881836,-1.4053053855895996
1670,345862,335.0,-6.941181182861328,12.159716606140137,-11.900774002075195
1671,346319,457.0,-4.871469497680664,12.326919555664062,-9.048747062683105
1672,346819,500.0,-4.032273292541504,19.134233474731445,-8.054579734802246
1673,346946,127.0,-31.984514236450195,49.63883972167969,-50.13883972167969
1674,347153,207.0,-10.859915733337402,18.49732780456543,-18.99732780456543
1675,347653,500.0,-3.522515296936035,14.483247756958008,-6.395913600921631
1676,348018,365.0,-7.1416802406311035,14.639883995056152,-12.535004615783691
1677,348369,351.0,-6.634402275085449,12.769516944885254,-11.87706470489502
1678,348869,500.0,1.5243481397628784,18.65450668334961,2.3962337970733643
1679,349180,311.0,-8.344014167785645,14.680994033813477,-14.866140365600586
1680,349675,495.0,-2.569908380508423,17.009057998657227,-4.4321136474609375
1681,350175,500.0,-0.8921715617179871,17.55661392211914,-1.3404667377471924
1682,350675,500.0,-2.9789340496063232,16.324491500854492,-6.202270030975342
1683,351175,500.0,-2.40954327583313,17.562795639038086,-4.108874797821045
1684,351371,196.0,-16.863731384277344,28.925586700439453,-29.425586700439453
1685,351532,161.0,-16.581119537353516,29.60778045654297,-30.10778045654297
1686,351910,378.0,-8.956398010253906,16.60698127746582,-14.227167129516602
1687,352126,216.0,-16.076025009155273,28.224559783935547,-28.724559783935547
1688,352626,500.0,-4.385600566864014,15.329947471618652,-7.734084606170654
1689,352863,237.0,-15.017367362976074,25.935190200805664,-26.435190200805664
1690,353363,500.0,-3.4827890396118164,14.442848205566406,-5.608769416809082
1691,353717,354.0,-10.310441970825195,18.756742477416992,-18.161911010742188
1692,353851,134.0,-24.672433853149414,40.75600814819336,-41.25600814819336
1693,354292,441.0,-5.3777689933776855,16.54135513305664,-9.67244815826416
1694,354792,500.0,-5.678765773773193,13.872718811035156,-10.243531227111816
1695,355292,500.0,-4.512685775756836,13.531926155090332,-7.740696430206299
1696,355539,247.0,-10.706672668457031,18.050216674804688,-18.55021858215332
1697,356039,500.0,-4.519586086273193,17.019851684570312,-7.80336332321167
1698,356232,193.0,-12.570042610168457,21.548124313354492,-22.048124313354492
1699,356732,500.0,-5.633177757263184,14.167571067810059,-9.1889066696167
1700,357108,376.0,-7.2391791343688965,14.939757347106934,-11.48277473449707
1701,357608,500.0,-3.279465913772583,12.239026069641113,-6.331297397613525
1702,357926,318.0,-0.6702824234962463,12.89653205871582,-1.1644060611724854
1703,358426,500.0,-4.154230117797852,15.458662986755371,-7.693394184112549
1704,358926,500.0,0.36481425166130066,17.255186080932617,0.5877498984336853
1705,359316,390.0,-0.8702588677406311,10.336028099060059,-1.3366035223007202
1706,359644,328.0,-6.735906600952148,17.747243881225586,-12.642288208007812
1707,359875,231.0,-11.495192527770996,20.126901626586914,-20.614036560058594
1708,360375,500.0,-2.549823522567749,11.156578063964844,-4.233966827392578
1709,360655,280.0,-4.775903224945068,10.740768432617188,-8.835134506225586
1710,361155,500.0,-2.447140693664551,19.37685203552246,-3.3134655952453613
1711,361315,160.0,-21.49144744873047,34.83232116699219,-35.33232116699219
1712,361815,500.0,-3.14630389213562,14.5781888961792,-6.0413007736206055
1713,361957,142.0,-14.240021705627441,23.759654998779297,-24.259654998779297
1714,362457,500.0,-3.34549617767334,17.172544479370117,-5.3387932777404785
1715,362957,500.0,-3.944443702697754,12.05036735534668,-6.756192684173584
1716,363457,500.0,-2.44773530960083,13.05611515045166,-4.893065929412842
1717,363827,370.0,-7.551394462585449,16.645648956298828,-12.054380416870117
1718,364327,500.0,0.481025755405426,21.633464813232422,0.6561397910118103
1719,364667,340.0,-6.7035441398620605,15.092833518981934,-11.18150806427002
1720,365167,500.0,-4.391712665557861,15.008187294006348,-7.657866954803467
1721,365667,500.0,-4.452069282531738,15.26124382019043,-8.160561561584473
1722,366150,483.0,0.5679143071174622,8.239707946777344,0.8866759538650513
1723,366289,139.0,-18.91023063659668,33.070491790771484,-33.570491790771484
1724,366789,500.0,-1.056166648864746,12.093317031860352,-2.223712682723999
1725,367289,500.0,-3.758948564529419,13.624804496765137,-6.260380744934082
1726,367789,500.0,-2.7770919799804688,18.201549530029297,-5.455090522766113
1727,367999,210.0,-13.464912414550781,24.09617805480957,-24.59617805480957
1728,368334,335.0,-4.193873882293701,8.919713973999023,-7.444234848022461
1729,368555,221.0,-13.21208381652832,24.35313606262207,-24.85313606262207
1730,369055,500.0,0.26427674293518066,14.086773872375488,0.018056564033031464
1731,369555,500.0,-0.22986899316310883,10.91884994506836,-0.7749351859092712
1732,370055,500.0,-4.281328201293945,12.438068389892578,-8.027689933776855
1733,370277,222.0,-11.46381664276123,18.460710525512695,-18.960710525512695
1734,370777,500.0,-3.211130142211914,13.310885429382324,-5.627195835113525
1735,370870,93.0,-40.70728302001953,56.87270736694336,-57.372711181640625
1736,371258,388.0,-2.983123779296875,10.022966384887695,-4.946464538574219
1737,371599,341.0,-3.411241054534912,13.114652633666992,-6.453967094421387
1738,371855,256.0,-8.571913719177246,15.865400314331055,-16.10977554321289
1739,372355,500.0,-6.5556230545043945,17.09379768371582,-11.4982271194458
1740,372711,356.0,-1.5067932605743408,15.697128295898438,-2.9725563526153564
1741,372975,264.0,-10.841161727905273,19.17878532409668,-19.651628494262695
1742,373120,145.0,-21.5443115234375,35.6253547668457,-36.1253547668457
1743,373359,239.0,-10.562606811523438,17.894824981689453,-18.394824981689453
1744,373859,500.0,-3.553447961807251,19.807878494262695,-6.121291160583496
1745,374358,499.0,-7.070372581481934,15.79145622253418,-11.89915943145752
1746,374858,500.0,-4.954687595367432,16.31599998474121,-9.415637016296387
1747,375221,363.0,-5.067680358886719,12.65509033203125,-8.710616111755371
1748,375587,366.0,-6.574333190917969,11.7446928024292,-10.997781753540039
1749,376087,500.0,-3.958493709564209,15.315353393554688,-7.424121379852295
1750,376587,500.0,-3.958390235900879,15.631678581237793,-7.231725692749023
1751,377087,500.0,-1.9335851669311523,11.390992164611816,-3.1588871479034424
1752,377580,493.0,-1.2908755540847778,14.018623352050781,-1.8420863151550293
1753,377892,312.0,-7.901599407196045,14.16291332244873,-13.532716751098633
1754,378291,399.0,-1.8043540716171265,17.475221633911133,-2.9485886096954346
1755,378791,500.0,-6.327428340911865,15.867940902709961,-11.160566329956055
1756,379207,416.0,-2.438426971435547,10.717509269714355,-3.904622793197632
1757,379707,500.0,-6.310023784637451,14.633551597595215,-10.69681453704834
1758,380207,500.0,-4.851550579071045,12.272666931152344,-8.47061824798584
1759,380459,252.0,-12.1283597946167,22.5080509185791,-23.0080509185791
1760,380959,500.0,-2.8116631507873535,14.842222213745117,-4.869907379150391
1761,381459,500.0,-3.0553808212280273,19.88312530517578,-6.314911842346191
1762,381810,351.0,-6.328307628631592,15.16573429107666,-12.095845222473145
1763,382079,269.0,-5.931229591369629,18.281476974487305,-11.460597038269043
1764,382370,291.0,-3.2295591831207275,18.144622802734375,-5.5943522453308105
1765,382556,186.0,-18.683605194091797,30.47902488708496,-30.97902488708496
1766,383056,500.0,-1.0405324697494507,16.507614135742188,-1.53299880027771
1767,383556,500.0,-3.3432958126068115,9.150374412536621,-5.446431636810303
1768,384056,500.0,-2.3391833305358887,11.941487312316895,-3.8378844261169434
1769,384426,370.0,-3.6375315189361572,15.044451713562012,-6.335844993591309
1770,384926,500.0,-5.4039306640625,15.965530395507812,-10.666298866271973
1771,385426,500.0,-4.2558183670043945,17.727283477783203,-7.445163726806641
1772,385926,500.0,0.7322447896003723,17.1606502532959,1.6681041717529297
1773,386426,500.0,-0.20028822124004364,16.82648277282715,0.7778208255767822
1774,386923,497.0,-0.11430331319570541,10.040460586547852,-0.4985160231590271
1775,387149,226.0,-14.351433753967285,23.461599349975586,-23.961599349975586
1776,387648,499.0,-1.1581616401672363,17.35727882385254,-1.4891834259033203
1777,388148,500.0,-4.13552188873291,14.773568153381348,-8.063870429992676
1778,388648,500.0,-5.201300621032715,13.3438081741333,-9.174717903137207
1779,389148,500.0,-5.840307235717773,16.67630386352539,-10.404106140136719
1780,389648,500.0,-4.795860290527344,16.88498306274414,-9.470026016235352
1781,390148,500.0,-0.7742868065834045,16.10666275024414,-1.5327212810516357
1782,390406,258.0,-11.948274612426758,20.27850914001465,-20.77850914001465
1783,390906,500.0,-4.5578227043151855,13.548985481262207,-8.931100845336914
1784,391406,500.0,-5.236782550811768,12.62668514251709,-10.096272468566895
1785,391547,141.0,-26.902490615844727,42.38835144042969,-42.88835144042969
1786,391985,438.0,-5.434625625610352,10.96895694732666,-9.36734390258789
1787,392293,308.0,-4.479793548583984,11.199089050292969,-8.277649879455566
1788,392530,237.0,-14.786355972290039,24.029808044433594,-23.959962844848633
1789,392943,413.0,-3.2820568084716797,15.272931098937988,-5.105212211608887
1790,393443,500.0,-2.442772388458252,12.661476135253906,-3.145277738571167
1791,393943,500.0,-1.2055997848510742,12.171940803527832,-2.0174496173858643
1792,394386,443.0,-6.089257717132568,15.30421257019043,-9.482522010803223
1793,394695,309.0,-11.027518272399902,17.44632339477539,-17.88446617126465
1794,395195,500.0,-5.753960132598877,18.587587356567383,-10.237682342529297
1795,395695,500.0,-2.150681972503662,21.615257263183594,-3.941403865814209
1796,395827,132.0,-23.44447898864746,39.92897033691406,-40.42897033691406
1797,396133,306.0,-8.745213508605957,14.841071128845215,-15.27265739440918
1798,396402,269.0,-8.592850685119629,14.359336853027344,-14.859336853027344
1799,396902,500.0,0.5509623885154724,19.970733642578125,1.0815443992614746
1800,397139,237.0,-13.151046752929688,22.970287322998047,-23.470287322998047
1801,397639,500.0,-1.4254311323165894,16.01314926147461,-2.2678182125091553
1802,398139,500.0,-5.615380764007568,13.758347511291504,-10.798138618469238
1803,398639,500.0,-0.4918184280395508,10.482144355773926,-0.5452037453651428
1804,398872,233.0,-11.751394271850586,20.010475158691406,-20.510475158691406
1805,399353,481.0,-1.7766764163970947,8.367403984069824,-3.534958600997925
1806,399853,500.0,-4.149003028869629,12.31340503692627,-7.861078262329102
1807,400235,382.0,-2.873793601989746,11.599724769592285,-4.936779499053955
1808,400553,318.0,-5.811367988586426,10.356805801391602,-10.452136039733887
1809,401053,500.0,-5.036113739013672,15.334148406982422,-9.927841186523438
1810,401292,239.0,-10.86599063873291,19.622732162475586,-20.122732162475586
1811,401668,376.0,0.7924964427947998,13.745770454406738,1.5887407064437866
1812,402168,500.0,-3.990927219390869,13.329562187194824,-7.276636123657227
1813,402668,500.0,-6.73212194442749,14.864136695861816,-12.076740264892578
1814,403109,441.0,-0.7468758225440979,11.406062126159668,-1.181921362876892
1815,403390,281.0,-6.362581729888916,12.390143394470215,-10.870733261108398
1816,403890,500.0,-3.36836838722229,13.582772254943848,-5.935001850128174
1817,404390,500.0,-2.7057836055755615,19.27768325805664,-4.757277011871338
1818,404702,312.0,-6.800668239593506,12.337960243225098,-12.774977684020996
1819,405202,500.0,-1.135608196258545,12.894161224365234,-2.145902395248413
1820,405332,130.0,-20.29373550415039,35.30329513549805,-35.80329513549805
1821,405781,449.0,0.21186408400535583,17.422636032104492,0.988569438457489
1822,406030,249.0,-9.118016242980957,16.295854568481445,-16.79462432861328
1823,406338,308.0,-3.189209222793579,12.896350860595703,-5.07637882232666
1824,406838,500.0,-4.1793622970581055,15.689661979675293,-8.489771842956543
1825,407338,500.0,-0.16128456592559814,15.486557006835938,-0.8971150517463684
1826,407838,500.0,-4.067024230957031,13.71607780456543,-7.137905597686768
1827,408338,500.0,-5.491062641143799,16.31490707397461,-10.735180854797363
1828,408697,359.0,-3.220327615737915,12.105558395385742,-5.663242816925049
1829,408978,281.0,-8.826436042785645,14.360394477844238,-14.85877513885498
1830,409478,500.0,-3.7945337295532227,19.533649444580078,-6.538926601409912
1831,409978,500.0,-1.1355979442596436,14.82431411743164,-1.8826391696929932
1832,410478,500.0,-3.5635080337524414,11.872268676757812,-6.776962757110596
1833,410978,500.0,-1.2182399034500122,22.261943817138672,-2.5202062129974365
1834,411458,480.0,0.5012535452842712,12.501261711120605,1.3023183345794678
1835,411939,481.0,-0.42719054222106934,15.17645263671875,-0.8821277618408203
1836,412439,500.0,2.014509916305542,14.065450668334961,3.381370782852173
1837,412827,388.0,-4.940616607666016,15.683952331542969,-8.633790016174316
1838,413327,500.0,2.350003480911255,21.199583053588867,5.133211135864258
1839,413620,293.0,-13.73147964477539,22.701019287109375,-23.06683349609375
1840,414120,500.0,-6.929203510284424,15.281867027282715,-13.828327178955078
1841,414620,500.0,-4.80352783203125,18.40997314453125,-9.004298210144043
1842,414889,269.0,-6.781511306762695,14.363221168518066,-11.054635047912598
1843,415389,500.0,-2.4956846237182617,16.69021224975586,-5.105997085571289
1844,415889,500.0,-5.2404656410217285,16.251834869384766,-9.325682640075684
1845,416055,166.0,-24.26847267150879,39.27570343017578,-39.77570343017578
1846,416555,500.0,1.0210273265838623,16.904293060302734,1.9026354551315308
1847,417055,500.0,-4.036182880401611,13.881417274475098,-7.04362678527832
1848,417304,249.0,-11.654973030090332,20.621227264404297,-21.121227264404297
1849,417804,500.0,-5.354660987854004,11.241601943969727,-9.8718900680542
1850,418304,500.0,-5.010685920715332,13.828056335449219,-7.873770713806152
1851,418804,500.0,-6.325355052947998,18.301042556762695,-12.246917724609375
1852,419208,404.0,-2.8439910411834717,8.085685729980469,-4.582808017730713
1853,419708,500.0,-3.860572099685669,17.7571964263916,-6.825026988983154
1854,420053,345.0,-4.623835563659668,12.313483238220215,-8.215742111206055
1855,420431,378.0,-5.980895519256592,10.64072036743164,-10.914575576782227
1856,420931,500.0,-5.877166271209717,13.497228622436523,-10.09536075592041
1857,421179,248.0,-11.901773452758789,18.941139221191406,-19.441139221191406
1858,421421,242.0,-18.92401123046875,31.815628051757812,-32.31562805175781
1859,421921,500.0,-2.172210454940796,10.5235013961792,-3.604309558868408
1860,422235,314.0,-6.380984306335449,11.840498924255371,-11.816667556762695
1861,422735,500.0,-4.24416971206665,18.05706787109375,-8.312368392944336
1862,423235,500.0,-0.01121654361486435,12.892509460449219,0.8162299990653992
1863,423454,219.0,-12.01806354522705,21.808557510375977,-22.308557510375977
1864,423954,500.0,-1.6928459405899048,19.27109718322754,-2.983241081237793
1865,424454,500.0,-3.633878707885742,14.679121971130371,-6.572904586791992
1866,424796,342.0,-7.17913293838501,13.889883041381836,-13.298385620117188
1867,425133,337.0,-3.8320629596710205,12.771302223205566,-7.173750400543213
1868,425592,459.0,-3.757340669631958,13.178865432739258,-4.813305377960205
1869,425872,280.0,-14.347463607788086,24.66689109802246,-25.16689109802246
1870,426372,500.0,-3.702199935913086,10.629074096679688,-6.907130241394043
1871,426872,500.0,-4.487534523010254,14.559919357299805,-7.804265022277832
1872,427372,500.0,-2.397294282913208,14.994913101196289,-3.784108877182007
1873,427872,500.0,-6.0460333824157715,13.597546577453613,-11.593118667602539
1874,428130,258.0,-13.645127296447754,22.89472007751465,-23.39472007751465
1875,428457,327.0,-5.832774639129639,14.777069091796875,-9.053196907043457
1876,428755,298.0,-8.372835159301758,14.31886100769043,-14.754104614257812
1877,429255,500.0,-5.74452543258667,12.557165145874023,-9.973057746887207
1878,429527,272.0,-5.906711101531982,12.659992218017578,-10.87943172454834
1879,430027,500.0,-3.6052534580230713,11.25900650024414,-6.264240741729736
1880,430202,175.0,-13.198999404907227,23.548477172851562,-24.048477172851562
1881,430619,417.0,-5.976769924163818,11.507365226745605,-10.818329811096191
1882,430844,225.0,-18.54510498046875,29.107261657714844,-29.607261657714844
1883,431204,360.0,-8.420178413391113,14.911401748657227,-14.418540954589844
1884,431619,415.0,-7.10429573059082,17.781845092773438,-13.220351219177246
1885,431975,356.0,-1.5365054607391357,13.001371383666992,-1.8281681537628174
1886,432205,230.0,-10.036942481994629,18.414596557617188,-18.914594650268555
1887,432437,232.0,-7.201066970825195,12.605652809143066,-12.974130630493164
1888,432905,468.0,-1.6528668403625488,12.52279281616211,-2.2484498023986816
1889,433390,485.0,-4.0201826095581055,7.809289932250977,-6.91315221786499
1890,433668,278.0,-1.8360973596572876,15.762273788452148,-3.1934409141540527
1891,434168,500.0,-3.8992056846618652,12.456812858581543,-7.353474140167236
1892,434590,422.0,2.308856725692749,16.178010940551758,3.817582368850708
1893,435090,500.0,-5.422507286071777,17.845949172973633,-10.562551498413086
1894,435590,500.0,-5.2196197509765625,14.906604766845703,-10.005050659179688
1895,436073,483.0,-4.084141254425049,11.876605987548828,-6.5905442237854
1896,436573,500.0,-1.8221780061721802,16.449230194091797,-2.4375877380371094
1897,436952,379.0,-8.015392303466797,14.933343887329102,-14.544408798217773
1898,437261,309.0,-9.571009635925293,16.516223907470703,-17.01022720336914
1899,437761,500.0,-5.540299892425537,14.774550437927246,-10.459417343139648
1900,437943,182.0,-20.967514038085938,35.310272216796875,-35.810272216796875
1901,438443,500.0,-7.464316368103027,14.74892520904541,-13.062347412109375
1902,438560,117.0,-25.645254135131836,44.60205078125,-45.10205078125
1903,439051,491.0,-1.0356956720352173,10.951569557189941,-1.7089686393737793
1904,439551,500.0,-5.039919853210449,14.275626182556152,-9.464681625366211
1905,439871,320.0,-8.949041366577148,15.300058364868164,-15.762868881225586
1906,440029,158.0,-16.688261032104492,26.913284301757812,-27.413284301757812
1907,440529,500.0,-4.168307304382324,13.4993314743042,-7.824507713317871
1908,440812,283.0,-6.448287487030029,11.389019012451172,-11.60527229309082
1909,441312,500.0,-4.56386661529541,15.493250846862793,-7.722318649291992
1910,441720,408.0,-3.2202625274658203,19.894424438476562,-3.5925114154815674
1911,442108,388.0,-1.4357153177261353,10.195232391357422,-2.1866843700408936
1912,442324,216.0,-15.655075073242188,27.45608901977539,-27.95608901977539
1913,442824,500.0,-3.6348369121551514,15.501081466674805,-6.863009929656982
1914,443324,500.0,0.6403707265853882,10.720155715942383,1.374997854232788
1915,443824,500.0,-4.612720489501953,20.39612579345703,-7.082073211669922
1916,444050,226.0,-14.02479076385498,24.605634689331055,-25.105634689331055
1917,444298,248.0,-14.73112964630127,25.207033157348633,-25.707033157348633
1918,444798,500.0,2.495666742324829,15.91494083404541,5.153615951538086
1919,445298,500.0,-3.730646848678589,16.92938804626465,-6.7083282470703125
1920,445798,500.0,-0.524181067943573,21.218215942382812,-1.3079793453216553
1921,446156,358.0,-3.7907209396362305,10.683884620666504,-6.953941345214844
1922,446317,161.0,-13.10079288482666,21.842144012451172,-22.342144012451172
1923,446769,452.0,-2.071092128753662,15.334025382995605,-4.123903751373291
1924,447214,445.0,-2.9514529705047607,14.682506561279297,-5.1782917976379395
1925,447592,378.0,0.47469186782836914,13.780866622924805,0.5520226359367371
1926,447793,201.0,-11.933791160583496,19.800678253173828,-20.30068016052246
1927,448293,500.0,-2.1751489639282227,19.968521118164062,-4.585715293884277
1928,448793,500.0,-4.5121893882751465,17.52369499206543,-8.380126953125
1929,449293,500.0,-5.641507148742676,16.60458755493164,-10.906377792358398
1930,449793,500.0,-5.690917491912842,11.74158000946045,-9.219257354736328
1931,450219,426.0,-5.480902671813965,11.237771034240723,-9.921783447265625
1932,450719,500.0,-3.283677816390991,13.017400741577148,-5.876716136932373
1933,451219,500.0,-6.817660331726074,15.632379531860352,-11.715883255004883
1934,451719,500.0,-7.780608654022217,15.56053638458252,-12.88045883178711
1935,451925,206.0,-17.63030433654785,30.457683563232422,-30.957683563232422
1936,452306,381.0,-8.315523147583008,14.937797546386719,-14.897400856018066
1937,452498,192.0,-13.835894584655762,24.767179489135742,-25.267179489135742
1938,452753,255.0,-7.389720439910889,13.069329261779785,-12.72833251953125
1939,453253,500.0,-0.6072340607643127,13.466556549072266,-1.3827483654022217
1940,453691,438.0,-0.04392712935805321,15.281882286071777,0.1580815464258194
1941,454191,500.0,-4.358774185180664,18.059524536132812,-8.705825805664062
1942,454691,500.0,-1.5686533451080322,18.10549545288086,-3.1481707096099854
1943,455169,478.0,-4.252437114715576,14.523943901062012,-7.51858377456665
1944,455669,500.0,-5.132629871368408,16.90812110900879,-10.367134094238281
1945,456039,370.0,-3.820672035217285,14.594926834106445,-7.460861682891846
1946,456539,500.0,1.3216875791549683,21.876049041748047,2.3982160091400146
1947,456739,200.0,-12.573259353637695,21.605260848999023,-22.105260848999023
1948,457239,500.0,-3.752537250518799,16.424118041992188,-6.355595588684082
1949,457490,251.0,-9.378891944885254,15.618285179138184,-16.1182861328125
1950,457854,364.0,-6.631887435913086,11.328847885131836,-11.361361503601074
1951,458325,471.0,-5.2614970207214355,12.275577545166016,-9.379581451416016
1952,458825,500.0,-5.415266513824463,13.511185646057129,-10.136722564697266
1953,459325,500.0,-2.0242419242858887,12.636186599731445,-3.3970947265625
1954,459739,414.0,-8.3472261428833,17.452301025390625,-14.762012481689453
1955,459970,231.0,-15.956992149353027,27.210750579833984,-27.71074867248535
1956,460470,500.0,-4.132856369018555,11.22380542755127,-7.465088844299316
1957,460729,259.0,-7.785322666168213,13.74182415008545,-14.240152359008789
1958,461229,500.0,-3.3179614543914795,19.415019989013672,-6.3766770362854
1959,461715,486.0,0.6417989730834961,17.653478622436523,2.2418880462646484
1960,461976,261.0,-5.568726062774658,8.943763732910156,-8.986605644226074
1961,462476,500.0,-3.6165010929107666,7.8133368492126465,-6.0475029945373535
1962,462940,464.0,-7.332291603088379,18.815269470214844,-11.724026679992676
1963,463312,372.0,-5.29573392868042,9.991689682006836,-9.546428680419922
1964,463579,267.0,-11.737656593322754,20.257347106933594,-20.757349014282227
1965,463756,177.0,-13.047836303710938,23.14228630065918,-23.64228630065918
1966,464256,500.0,-0.30520331859588623,16.769479751586914,-0.6036741733551025
1967,464375,119.0,-26.03209114074707,45.5075569152832,-46.0075569152832
1968,464647,272.0,-10.805218696594238,18.668195724487305,-19.16802406311035
1969,465102,455.0,1.3565099239349365,12.913582801818848,2.429774761199951
1970,465602,500.0,-2.047335624694824,16.764755249023438,-3.844895124435425
1971,466102,500.0,-1.7974903583526611,15.53060531616211,-3.518601179122925
1972,466602,500.0,-2.656501531600952,20.597137451171875,-4.81736421585083
1973,467102,500.0,-1.3297170400619507,22.892534255981445,-3.1271355152130127
1974,467602,500.0,-3.605060338973999,13.968597412109375,-5.893186092376709
1975,467875,273.0,-10.244267463684082,18.094661712646484,-18.59250831604004
1976,468375,500.0,0.10201406478881836,21.844158172607422,-0.3002811372280121
1977,468875,500.0,-1.1467252969741821,13.723953247070312,-2.1336920261383057
1978,469311,436.0,-5.45798397064209,10.322182655334473,-9.176409721374512
1979,469537,226.0,-12.807724952697754,23.105731964111328,-23.605731964111328
1980,469825,288.0,-7.310866355895996,12.898235321044922,-13.38691520690918
1981,470270,445.0,0.6187537908554077,16.96393585205078,1.23627507686615
1982,470770,500.0,-0.8789322972297668,15.377957344055176,-1.5884555578231812
1983,471270,500.0,-1.8353055715560913,14.201622009277344,-3.166721820831299
1984,471666,396.0,-7.848441123962402,16.31422996520996,-12.066900253295898
1985,471860,194.0,-15.416855812072754,27.057071685791016,-27.557071685791016
1986,472279,419.0,-0.2400038242340088,16.319948196411133,-0.26013532280921936
1987,472596,317.0,-5.011083126068115,9.135992050170898,-8.660990715026855
1988,473096,500.0,-3.5468459129333496,15.885119438171387,-6.32196569442749
1989,473596,500.0,-4.784844398498535,11.914222717285156,-8.114981651306152
1990,474096,500.0,-5.284337043762207,15.296278953552246,-9.677145957946777
1991,474596,500.0,-2.8449630737304688,8.61998462677002,-5.041104793548584
1992,475096,500.0,-5.257498264312744,19.627182006835938,-9.394644737243652
1993,475596,500.0,-4.732968330383301,16.921855926513672,-8.896886825561523
1994,476096,500.0,-1.5368549823760986,12.138748168945312,-2.8613998889923096
