episode,env_steps,return,actor_loss,critic_loss,mean_advantage
1397,93627,25.0,0.07292097806930542,0.1444709300994873,6.67572024326546e-08
1398,93761,134.0,0.0026823487132787704,0.05566566437482834,-4.359145577836898e-08
1399,93902,141.0,-0.018527254462242126,0.2025459110736847,6.04500982603895e-08
1400,93976,74.0,-0.04911009222269058,0.15754719078540802,-1.602881667395195e-07
1401,94166,190.0,-0.013177301734685898,0.3784891664981842,8.972067888635138e-08
1402,94294,128.0,0.005156674422323704,0.1868809014558792,-2.3562461137771606e-07
1403,94450,156.0,0.0279076024889946,0.2098681628704071,2.1931452920398442e-07
1404,94712,262.0,-0.01222166232764721,0.05443309247493744,-4.904870820610086e-07
1405,94836,124.0,-0.003308928571641445,0.16441810131072998,1.5381843354589364e-08
1406,95009,173.0,-0.00350739574059844,0.15847967565059662,0.0
1407,95177,168.0,-0.0020295055583119392,0.042893387377262115,-1.3127213094321633e-07
1408,95333,156.0,-0.02135961875319481,0.3867335319519043,-1.2226593959496768e-08
1409,95501,168.0,0.0005778390914201736,0.01922707073390484,1.4901161193847656e-08
1410,95562,61.0,-0.009661891497671604,0.07929455488920212,1.1285797540949716e-07
1411,95643,81.0,-0.00120470579713583,0.1193191409111023,1.2215272704452218e-07
1412,95827,184.0,-0.014970449730753899,0.27341559529304504,1.146741510638094e-07
1413,95934,107.0,-0.04283977299928665,0.10566457360982895,8.355791436542859e-08
1414,96164,230.0,-0.020930733531713486,0.052663274109363556,-7.100727117403949e-08
1415,96321,157.0,0.00890724454075098,0.294715940952301,7.5929484921744e-08
1416,96517,196.0,-0.007586008403450251,0.09152543544769287,1.3319812808276765e-07
1417,96665,148.0,-0.041241057217121124,0.044286370277404785,1.5706628886391627e-08
1418,96778,113.0,-0.08445647358894348,0.595419704914093,1.3503353102350957e-07
1419,97072,294.0,0.0023204348981380463,0.11689449846744537,-2.270653141067669e-07
1420,97298,226.0,-0.016289131715893745,0.08337415754795074,-4.167050349224155e-08
1421,97337,39.0,0.021585172042250633,0.15670350193977356,-6.57179413110498e-08
1422,97486,149.0,-0.02684161253273487,0.16918733716011047,-5.0403926366016094e-08
1423,97599,113.0,-0.006852861028164625,0.20794209837913513,-1.5613251491686242e-07
1424,97779,180.0,-0.00892430916428566,0.3175726532936096,9.735425265944286e-08
1425,98115,336.0,0.0001366063952445984,0.21291837096214294,3.299542683521395e-08
1426,98276,161.0,-0.037623800337314606,0.10505698621273041,1.2291144457776682e-07
1427,98396,120.0,-0.08244366198778152,0.5182958841323853,9.338061346397808e-08
1428,98523,127.0,-0.0017836187034845352,0.13696907460689545,-1.0466012412280179e-07
1429,98645,122.0,-0.030865345150232315,0.06728868931531906,-2.9313760308014025e-09
1430,98824,179.0,-0.008476264774799347,0.05379815772175789,-2.117796356060353e-07
1431,99272,448.0,-0.02800760045647621,0.1245119720697403,-2.597059562958748e-07
1432,99416,144.0,-0.04174380376935005,0.07644721120595932,-1.5729003877140713e-08
1433,99561,145.0,-0.01969778537750244,0.1265428215265274,6.1659974903705e-08
1434,99709,148.0,-0.06398060917854309,0.2712371051311493,2.891630686008284e-07
1435,99801,92.0,-0.03193087875843048,0.25346827507019043,9.653361132677674e-08
1436,99920,119.0,0.01166217029094696,0.14204524457454681,-1.28726000525603e-07
1437,100099,179.0,-0.019453424960374832,0.4578484892845154,7.592100104147903e-08
1438,100187,88.0,-0.04885716736316681,0.5497186183929443,2.519650763588288e-07
1439,100413,226.0,-0.034407515078783035,0.35697972774505615,-8.070363577417083e-08
1440,100646,233.0,-0.001033908687531948,0.04460468888282776,-2.650232318046619e-07
1441,100762,116.0,0.02274760603904724,0.2202243208885193,1.0225279822861921e-07
1442,101027,265.0,-0.027399789541959763,0.19496756792068481,6.477787906078447e-08
1443,101106,79.0,-0.02458140067756176,0.19742770493030548,2.4898142214624386e-08
1444,101301,195.0,-0.027761923149228096,0.14136463403701782,1.895122103690028e-08
1445,101553,252.0,-0.017497427761554718,0.013617108575999737,-9.461055050508094e-09
1446,101752,199.0,0.014519372023642063,0.026106230914592743,-1.1741216354721473e-07
1447,101915,163.0,0.009519839659333229,0.15556664764881134,-9.653758326066963e-08
1448,102066,151.0,-0.0073878769762814045,0.0451565720140934,2.3683965011400687e-08
1449,102264,198.0,-0.005272175185382366,0.2865678071975708,-1.0957621299212406e-07
1450,102468,204.0,-0.03687657415866852,0.05217398703098297,1.2388416337216768e-07
1451,102596,128.0,0.005467234645038843,0.19542402029037476,8.66129994392395e-08
1452,102760,164.0,-0.002112878020852804,0.19415223598480225,-1.4537717696327945e-09
1453,102836,76.0,-0.07482540607452393,0.48604846000671387,1.2077782685082639e-07
1454,102974,138.0,-0.0173824243247509,0.2562394440174103,2.4101009898913617e-07
1455,103122,148.0,0.013784270733594894,0.03274080529808998,1.4015145666235185e-07
1456,103283,161.0,-0.018152035772800446,0.20929697155952454,-1.2587316078338517e-08
1457,103398,115.0,-0.005781562998890877,0.19971734285354614,-1.7414922126590682e-07
1458,103565,167.0,0.01445695012807846,0.3003759980201721,-4.639882433821185e-08
1459,103667,102.0,-0.06042630597949028,0.4423946738243103,3.272412030241867e-08
1460,103734,67.0,-0.10628774762153625,0.35713300108909607,-5.15980502768798e-08
1461,103918,184.0,-0.03565731272101402,0.017119240015745163,8.357607583775462e-08
1462,104080,162.0,-0.0010572918690741062,0.039932653307914734,-1.3098303952574497e-07
1463,104212,132.0,-0.13471338152885437,0.40729472041130066,1.0385657844835805e-07
1464,104347,135.0,-0.020942796021699905,0.08234453201293945,-9.801652822716278e-08
1465,104524,177.0,-0.026546021923422813,0.12479794770479202,-2.067641418079802e-07
1466,104805,281.0,-0.022950947284698486,0.0806768387556076,-1.357543499835856e-08
1467,105130,325.0,-0.02641983889043331,0.18102362751960754,3.1911408626683624e-08
1468,105310,180.0,-0.013562207110226154,0.11220703274011612,-2.0927852517615975e-07
1469,105476,166.0,-0.020497653633356094,0.09530608355998993,-6.10409003343193e-08
1470,105608,132.0,0.006378297694027424,0.48940134048461914,2.709302009407111e-07
1471,105910,302.0,-0.009248349815607071,0.0875643715262413,8.60517417322626e-08
1472,106090,180.0,-0.01842660829424858,0.02453652024269104,9.801652822716278e-08
1473,106231,141.0,0.0016524051316082478,0.10159260034561157,1.0399108418823744e-07
1474,106415,184.0,-0.045956045389175415,0.05349879339337349,1.7751817438238504e-07
1475,106597,182.0,-0.005856794770807028,0.1432017832994461,2.030487848969642e-07
1476,106756,159.0,-0.01391659677028656,0.06597751379013062,1.5219802662613802e-07
1477,106917,161.0,-0.015773706138134003,0.14128196239471436,1.3327746728464263e-07
1478,107111,194.0,-0.012970618903636932,0.1612955927848816,-7.988251127244439e-08
1479,107246,135.0,-0.012852601706981659,0.05685019865632057,1.7307422695012065e-07
1480,107291,45.0,-0.06855882704257965,0.18714985251426697,-6.622738357719982e-09
1481,107420,129.0,0.006154984701424837,0.08997493237257004,-7.947286206899662e-08
1482,107759,339.0,0.0020208866335451603,0.11537229269742966,-2.574076631844946e-07
1483,108017,258.0,-0.0031469936948269606,0.1148819625377655,-2.9571296522590274e-08
1484,108242,225.0,-0.014169575646519661,0.17898079752922058,2.0398033484525513e-07
1485,108578,336.0,-0.006190515588968992,0.08854358643293381,4.470348358154297e-08
1486,108745,167.0,0.009899381548166275,0.02495933324098587,7.28104652125694e-08
1487,108925,180.0,0.008437862619757652,0.031803883612155914,-3.132555264073744e-07
1488,109261,336.0,-0.028953153640031815,0.43214380741119385,9.401922795859718e-08
1489,109414,153.0,-0.017442910000681877,0.024535614997148514,1.1219697881870161e-07
1490,109530,116.0,-0.03082076832652092,0.08957484364509583,4.470348358154297e-08
1491,109812,282.0,-0.010997490957379341,0.16688098013401031,6.425464960102545e-08
1492,109978,166.0,-0.007673996966332197,0.014611083082854748,-9.26385439470323e-08
1493,110261,283.0,-0.00856150034815073,0.10162421315908432,9.014412682972761e-08
1494,110407,146.0,-0.008418803103268147,0.08355510234832764,-1.8861196338093578e-07
1495,110816,409.0,-0.026190126314759254,0.22969979047775269,-2.2646850084129255e-07
1496,111032,216.0,-0.030208906158804893,0.023105153813958168,2.478007843365049e-07
1497,111276,244.0,-0.010533107444643974,0.022500989958643913,-1.4168317186147306e-08
1498,111365,89.0,-0.04146931320428848,0.17663122713565826,-1.4867674735796754e-07
1499,111647,282.0,-0.008346288464963436,0.05066048353910446,-1.3907749973895989e-07
1500,111945,298.0,-0.001197870820760727,0.07782289385795593,2.61220350239455e-07
1501,112114,169.0,-0.002652342664077878,0.17918261885643005,7.406494262340857e-08
1502,112345,231.0,-0.019577819854021072,0.1413353979587555,-1.7752378766999755e-07
1503,112711,366.0,-0.030262868851423264,0.2575599253177643,-1.3614612726087216e-07
1504,112889,178.0,0.009585767984390259,0.03522634133696556,1.1318185499931133e-07
1505,113108,219.0,-0.006610771641135216,0.04354783892631531,5.49778000902279e-08
1506,113299,191.0,0.013859238475561142,0.11673164367675781,4.8682327502547196e-08
1507,113334,35.0,-0.015076889656484127,0.290813148021698,-1.3964516654141335e-07
1508,113749,415.0,-0.01498681865632534,0.16564857959747314,-1.8269182078256563e-07
1509,113992,243.0,-0.007862507365643978,0.04388139396905899,1.0939782413288412e-07
1510,114191,199.0,-0.016930729150772095,0.016458166763186455,3.174920948367799e-08
1511,114322,131.0,-0.008807542733848095,0.04467546567320824,1.728989751370591e-08
1512,114477,155.0,-0.009883119724690914,0.06826217472553253,-5.691282112252338e-08
1513,114636,159.0,-0.02239498682320118,0.20838436484336853,4.9857973749567464e-08
1514,114848,212.0,-0.01584482565522194,0.17286698520183563,-2.0805394740364136e-08
1515,114941,93.0,-0.0037338421680033207,0.20093627274036407,-2.6918225870531387e-08
1516,115114,173.0,0.00278639467433095,0.29274871945381165,-2.5840163786483572e-08
1517,115280,166.0,0.004569585435092449,0.16311399638652802,1.0484672685606711e-07
1518,115387,107.0,-0.1060342863202095,0.027300409972667694,8.578612664678076e-08
1519,115540,153.0,0.02861734665930271,0.36155298352241516,-4.051557667139605e-08
1520,115798,258.0,-0.015025859698653221,0.031565696001052856,-1.2937442228633245e-08
1521,115950,152.0,-0.00606941943988204,0.25717854499816895,1.3254191344458377e-07
1522,116127,177.0,0.017562460154294968,0.07274241000413895,5.1185910621143194e-08
1523,116287,160.0,-0.04016517102718353,0.04403498023748398,-3.8743017682918435e-08
1524,116582,295.0,-0.0059607625007629395,0.03189334273338318,-3.3782700370466046e-07
1525,116647,65.0,-0.03333497792482376,0.3758748471736908,-9.169945514031497e-08
1526,116709,62.0,-0.05737961456179619,0.12864738702774048,1.3338942395080267e-08
1527,116932,223.0,0.0038871774449944496,0.01156760286539793,9.943016721081221e-08
1528,117111,179.0,0.0052020372822880745,0.18849529325962067,1.9246640192704945e-07
1529,117431,320.0,-0.004500278737396002,0.06427022814750671,-9.946525381110405e-08
1530,117581,150.0,-0.028541484847664833,0.03937053680419922,6.715456635220107e-08
1531,117624,43.0,-0.13591784238815308,0.13064828515052795,4.5743099974515644e-08
1532,117827,203.0,-0.03336633741855621,0.32215675711631775,1.4152432470382337e-07
1533,118054,227.0,-0.04756137356162071,0.3672845959663391,-1.8432801596190984e-07
1534,118074,20.0,-0.10112690925598145,0.26970696449279785,7.748603536583687e-08
1535,118274,200.0,-0.02652488648891449,0.23306438326835632,-2.020597520413503e-07
1536,118496,222.0,-0.016216574236750603,0.14050988852977753,-4.8328089974347677e-08
1537,118724,228.0,-0.001918284222483635,0.05204052850604057,-8.836126852429516e-08
1538,118897,173.0,-0.010586846619844437,0.2825462818145752,-2.415193876004196e-07
1539,119150,253.0,-0.011365922167897224,0.05035412311553955,-1.9412738083701697e-07
1540,119455,305.0,-0.02957240678369999,0.04469969868659973,3.5958212407649626e-08
1541,119705,250.0,-0.014776874333620071,0.3254241645336151,1.1110305564443479e-07
1542,119875,170.0,-0.025850744917988777,0.07663273811340332,-1.7110039607359795e-07
1543,120161,286.0,-0.04387868195772171,0.1861066371202469,-3.5846150581164693e-07
1544,120260,99.0,-0.009089436382055283,0.044601328670978546,-9.15142024382476e-08
1545,120484,224.0,-0.013599497266113758,0.3397885859012604,1.7562082632593956e-07
1546,120602,118.0,-0.022100377827882767,0.2986614406108856,-3.333819265094462e-08
1547,120710,108.0,-0.0024284329265356064,0.34679466485977173,-3.3886342976074957e-07
1548,120861,151.0,0.013456081971526146,0.04425456374883652,-1.5552470244983851e-07
1549,121099,238.0,-0.0197561364620924,0.07735053449869156,-8.064157697162955e-08
1550,121378,279.0,0.00033987266942858696,0.05909864231944084,-1.4057296482405945e-07
1551,121533,155.0,-0.019568072631955147,0.20108792185783386,-1.4920388480277325e-07
1552,121601,68.0,-0.06408144533634186,0.5315007567405701,-4.295040412216622e-08
1553,121654,53.0,-0.06456539034843445,0.1812015175819397,-3.3401093446627783e-07
1554,121717,63.0,-0.08909517526626587,0.21176138520240784,1.922959427247406e-07
1555,121853,136.0,0.00831097736954689,0.4010203182697296,1.3674006993369403e-07
1556,122115,262.0,-0.012453429400920868,0.031079528853297234,7.916953137510063e-08
1557,122328,213.0,-0.026725992560386658,0.027923131361603737,-1.7797442808387132e-07
1558,122526,198.0,0.00021765939891338348,0.29094499349594116,-2.3059170928263484e-07
1559,122710,184.0,0.0054319873452186584,0.04851919040083885,4.133452478072286e-07
1560,122928,218.0,-0.0031166127882897854,0.02867058664560318,1.9849987609177333e-07
1561,123142,214.0,-0.010406646877527237,0.23668503761291504,9.07996025034663e-08
1562,123296,154.0,-0.01651633344590664,0.13774855434894562,2.7867105956147498e-08
1563,123638,342.0,-0.04070247709751129,0.0507752001285553,-7.947286206899662e-08
1564,123822,184.0,-0.0044598085805773735,0.02328464947640896,-1.023644955466807e-07
1565,124050,228.0,-0.015550129115581512,0.0430816113948822,-1.829967111177666e-08
1566,124206,156.0,0.0005714297294616699,0.03996729105710983,2.0288504742893565e-07
1567,124342,136.0,-0.027165357023477554,0.2792726159095764,1.3586353020400566e-07
1568,124496,154.0,-0.016266213729977608,0.4269728660583496,-1.5597838398662134e-07
1569,124561,65.0,-0.03804446756839752,0.15664730966091156,-6.602360969054644e-08
1570,124773,212.0,-0.013067332096397877,0.0256342850625515,1.2089621748145873e-07
1571,124819,46.0,-0.1186390146613121,0.4186692535877228,1.658564059425771e-07
1572,124994,175.0,-0.05233757570385933,0.08515143394470215,2.6566642219449932e-08
1573,125316,322.0,-0.014770961366593838,0.10511864721775055,-1.699287679457484e-07
1574,125647,331.0,-0.0021619016770273447,0.04846573993563652,6.554709841566364e-08
1575,125773,126.0,-0.07456741482019424,0.4631105363368988,1.797600468478322e-08
1576,125891,118.0,-0.018408915027976036,0.083259217441082,4.798679142936635e-08
1577,126097,206.0,-0.01763259619474411,0.15188609063625336,-8.448813559880364e-08
1578,126291,194.0,-0.04635615274310112,0.3019014000892639,-4.9158469295207396e-08
1579,126630,339.0,-0.00456896610558033,0.12108606100082397,1.740666562000115e-07
1580,126898,268.0,-0.015044503845274448,0.11150363832712173,8.406923512893627e-08
1581,127191,293.0,0.020018259063363075,0.3774816691875458,-4.638177131255361e-08
1582,127437,246.0,0.0019841031171381474,0.05696950480341911,-8.238040294372695e-08
1583,127796,359.0,-0.006782534532248974,0.1990828812122345,9.96177917933494e-10
1584,127966,170.0,-0.00018584821373224258,0.015041938982903957,-4.7683716530855236e-08
1585,128313,347.0,-0.017609812319278717,0.3056102395057678,-1.453185234367993e-07
1586,128473,160.0,-0.0023123191203922033,0.24375835061073303,-1.1473893835045601e-07
1587,128599,126.0,0.00277035403996706,0.10949032753705978,1.1211349715267716e-07
1588,128763,164.0,-0.05057622119784355,0.24931035935878754,-1.9989361987882148e-07
1589,128894,131.0,-0.05747731029987335,0.15488110482692719,1.8381889788088301e-07
1590,129027,133.0,-0.028242845088243484,0.44312751293182373,-3.3163487955789606e-08
1591,129371,344.0,0.001576084177941084,0.19174793362617493,1.4450661467435566e-07
1592,129559,188.0,-0.012542061507701874,0.041410330682992935,-8.052968070160205e-08
1593,129697,138.0,0.013730738312005997,0.06072857230901718,9.415806090373735e-08
1594,129852,155.0,-0.015490689314901829,0.208775594830513,-1.84197574526479e-07
1595,130020,168.0,0.0028811818920075893,0.012640123255550861,-1.1353265882974029e-08
1596,130218,198.0,-0.007549432571977377,0.306224524974823,-5.8400509317380056e-08
1597,130321,103.0,0.01112484559416771,0.41067034006118774,1.458288352296222e-07
1598,130709,388.0,0.0017203642055392265,0.10270217061042786,3.010956106663798e-08
1599,131057,348.0,0.010689845308661461,0.14389769732952118,-1.6271383174171206e-07
1600,131344,287.0,-0.011811114847660065,0.1294356882572174,2.1515822368201043e-07
1601,131544,200.0,-0.02683996595442295,0.4126887619495392,3.278255533700758e-08
1602,131702,158.0,-0.023927506059408188,0.413719117641449,5.6586689112236854e-08
1603,132070,368.0,-0.022050384432077408,0.17419321835041046,-7.061854745415985e-08
1604,132217,147.0,-0.06323307752609253,0.449868768453598,-1.9868215517249155e-08
1605,132500,283.0,-0.002993933157995343,0.16040638089179993,-9.351400365176232e-08
1606,132715,215.0,-0.01512724719941616,0.12831249833106995,-1.38615456890534e-08
1607,132794,79.0,-0.025210659950971603,0.2848486304283142,2.640712182255811e-08
1608,133186,392.0,-0.013292726129293442,0.16858641803264618,-7.60263318966281e-09
1609,133400,214.0,0.02333826571702957,0.09276100993156433,1.3146444644007715e-07
1610,133705,305.0,-0.013507412746548653,0.023234693333506584,-1.3718839397824922e-07
1611,133977,272.0,-0.016030943021178246,0.09902248531579971,2.918874599799892e-07
1612,134348,371.0,-0.05004386603832245,0.10092224925756454,2.907935368057224e-07
1613,134395,47.0,-0.07796377688646317,0.2848064601421356,8.87728734966231e-09
1614,134554,159.0,0.0045219967141747475,0.20320731401443481,-2.6241037787144705e-08
1615,134758,204.0,-0.018656231462955475,0.03243069723248482,-1.612831539432591e-07
1616,135052,294.0,-0.01431910041719675,0.02774283103644848,-1.4475413934178505e-07
1617,135188,136.0,-0.006980408914387226,0.14924347400665283,-4.382694651638985e-09
1618,135317,129.0,-0.007218964397907257,0.1962846964597702,8.871388956777082e-08
1619,135442,125.0,-0.058501116931438446,0.4555003046989441,-1.9216537339161732e-07
1620,135893,451.0,-0.017752762883901596,0.06207660958170891,-2.1145771800235025e-09
1621,136115,222.0,0.01126195676624775,0.04758341610431671,1.0739575895257758e-09
1622,136456,341.0,-0.0012617339380085468,0.04837370663881302,1.314448496714249e-07
1623,136592,136.0,-0.006495290901511908,0.12234169989824295,1.4901161193847656e-08
1624,137013,421.0,-0.009508291259407997,0.23473016917705536,-7.362094045504364e-09
1625,137312,299.0,-0.024778753519058228,0.09184965491294861,-1.168171266385798e-07
1626,137631,319.0,-0.024490557610988617,0.2691258192062378,-8.59502691241687e-08
1627,137773,142.0,-0.027866996824741364,0.4025978446006775,-1.0535750760709561e-07
1628,137925,152.0,-0.04722582548856735,0.05650797113776207,-1.5450150669948925e-07
1629,138068,143.0,0.008350460790097713,0.18065497279167175,-2.1757779222753015e-07
1630,138488,420.0,-0.008184850215911865,0.08594430983066559,4.371007378267677e-08
1631,138693,205.0,-0.01699892058968544,0.21257728338241577,-2.907543716901273e-08
1632,138788,95.0,-0.023859048262238503,0.3185915946960449,-2.4469274606531144e-08
1633,138932,144.0,-0.02678891271352768,0.29474571347236633,-4.0564273717791366e-08
1634,139214,282.0,-0.026740264147520065,0.07614436745643616,-1.39500230034173e-07
1635,139396,182.0,-0.0197913721203804,0.47295984625816345,-1.2051928877099272e-07
1636,139673,277.0,-0.0211310014128685,0.22966992855072021,2.5606328790672706e-07
1637,139851,178.0,-0.004285580478608608,0.3289104402065277,7.3668662281534125e-09
1638,140142,291.0,-0.01827133074402809,0.06768997758626938,8.807559481738281e-08
1639,140387,245.0,0.012454740703105927,0.10301361978054047,1.2942723515152466e-07
1640,140560,173.0,-0.02656758949160576,0.0476248525083065,1.915617531267344e-07
1641,140702,142.0,-0.01241028867661953,0.14967545866966248,3.190107733530567e-08
1642,140875,173.0,-0.010245771147310734,0.10193578898906708,-1.1369672137107045e-07
1643,141008,133.0,-0.015185712836682796,0.14147914946079254,1.210019036079757e-07
1644,141277,269.0,-0.0026748632080852985,0.05924823135137558,-7.533672352622034e-09
1645,141388,111.0,-0.018781637772917747,0.1367691457271576,-5.584579199080508e-08
1646,141562,174.0,-0.016218941658735275,0.022835321724414825,-5.1383313603992065e-08
1647,141739,177.0,-0.08258753269910812,0.2207963615655899,4.714491552704203e-08
1648,141977,238.0,-0.020690415054559708,0.0538078248500824,1.1520225662309258e-08
1649,142342,365.0,-0.015395667403936386,0.16664378345012665,-6.205414848636792e-08
1650,142396,54.0,-0.08071666955947876,0.49503639340400696,1.4901161193847656e-08
1651,142682,286.0,-0.013512829318642616,0.21145741641521454,5.001788494496395e-08
1652,142859,177.0,-0.042477015405893326,0.10566336661577225,2.020496481236478e-08
1653,142980,121.0,-0.013724517077207565,0.26397863030433655,-3.0344182277985965e-07
1654,143258,278.0,-0.014771864749491215,0.04927315562963486,8.533326933957142e-08
1655,143319,61.0,-0.005326106678694487,0.29966533184051514,5.032195460330513e-08
1656,143529,210.0,0.012762431055307388,0.23462384939193726,3.12214822884016e-08
1657,143694,165.0,-0.0006758943200111389,0.09601834416389465,1.0548215811923001e-07
1658,143919,225.0,-0.009934186935424805,0.01294335350394249,-1.3404422816165606e-07
1659,144055,136.0,-0.02848360314965248,0.28607451915740967,2.0949279644355556e-07
1660,144200,145.0,-0.016626227647066116,0.1120336502790451,-2.1375459624550786e-08
1661,144423,223.0,0.004790155217051506,0.16729135811328888,-1.9779119497798092e-07
1662,144550,127.0,-0.0132205281406641,0.2504878342151642,-2.238694207790104e-07
1663,144746,196.0,-0.00873201247304678,0.1324821263551712,1.5205266379325622e-07
1664,144970,224.0,-0.005752876400947571,0.273363322019577,1.2506332325301628e-07
1665,145278,308.0,-0.023489980027079582,0.017826247960329056,-1.687508159875506e-07
1666,145432,154.0,0.024154193699359894,0.09588512778282166,-2.9028235815076187e-08
1667,145656,224.0,-0.017368152737617493,0.027721362188458443,-1.846679680284069e-07
1668,145951,295.0,-0.013942129909992218,0.12681631743907928,1.3941425436314603e-07
1669,146111,160.0,0.0012375116348266602,0.02769479714334011,3.278255533700758e-08
1670,146331,220.0,-0.028119346126914024,0.048603348433971405,6.989998979634038e-08
1671,146450,119.0,-0.009133352898061275,0.16818568110466003,-8.214421853836029e-08
1672,146743,293.0,-0.010146982967853546,0.02050059661269188,1.3466987525134755e-07
1673,146904,161.0,0.01404640357941389,0.17451928555965424,-2.5618891186240944e-07
1674,147103,199.0,-0.08533979207277298,0.13272970914840698,-1.3777958329797002e-08
1675,147281,178.0,-0.05473405867815018,0.24842801690101624,1.4733732456306825e-08
1676,147491,210.0,0.0011053797788918018,0.18103516101837158,-1.3850984714736114e-07
1677,147629,138.0,-0.04313117638230324,0.06558694690465927,5.1398206579733596e-08
1678,147748,119.0,0.00995338149368763,0.24353118240833282,1.8081745167819463e-07
1679,147917,169.0,-0.004231396596878767,0.061561111360788345,6.489499781991981e-08
1680,148417,500.0,-0.007545723579823971,0.46040961146354675,-2.3961067086020194e-07
1681,148581,164.0,-0.01796938106417656,0.06164313480257988,1.8099458998221962e-07
1682,148800,219.0,-0.006005052011460066,0.03927722945809364,-1.524137083208643e-08
1683,148977,177.0,-0.0012699230574071407,0.13764691352844238,-2.3235709534219495e-07
1684,149188,211.0,0.02527792938053608,0.17770902812480927,9.66103712585209e-08
1685,149360,172.0,-0.016366049647331238,0.09672845900058746,-5.440656636324093e-08
1686,149499,139.0,-0.016250817105174065,0.07497487962245941,-2.058289823025916e-07
1687,149659,160.0,-0.017408285290002823,0.021259892731904984,-9.611248685814644e-08
1688,149741,82.0,-0.04313090443611145,0.2240564078092575,2.4714120527846717e-08
1689,149951,210.0,-0.006728078238666058,0.20596228539943695,1.1750629624884823e-07
1690,150019,68.0,-0.09849147498607635,0.42545169591903687,3.85677125791517e-08
1691,150165,146.0,-0.0074593666940927505,0.0262523852288723,6.368715332882857e-08
1692,150559,394.0,-0.03968699648976326,0.18479497730731964,-5.899952171262157e-08
1693,150755,196.0,0.01149492897093296,0.0527963787317276,-8.636591530830628e-08
1694,150928,173.0,-0.027998438104987144,0.33382073044776917,5.788196588696337e-08
1695,151303,375.0,-0.01047634705901146,0.026342112571001053,-6.834665811084051e-08
1696,151611,308.0,-0.03533925488591194,0.1434556394815445,6.928072338041602e-08
1697,151788,177.0,0.00435939384624362,0.028542423620820045,1.5625172977706825e-07
1698,151990,202.0,-0.02316761575639248,0.0063406070694327354,1.985837911888666e-07
1699,152198,208.0,-0.007247112691402435,0.06026993691921234,-2.1320123266832525e-07
1700,152356,158.0,-0.005694384686648846,0.1176966056227684,2.904783258372845e-08
1701,152481,125.0,-0.028740232810378075,0.14539188146591187,-1.1110305564443479e-07
1702,152681,200.0,-0.019524412229657173,0.30609986186027527,2.384185791015625e-07
1703,152843,162.0,-0.017454231157898903,0.027057960629463196,-5.445362560863032e-08
1704,153074,231.0,-0.055868010967969894,0.05779863893985748,-1.3985159341700637e-07
1705,153196,122.0,-0.010125657543540001,0.10301854461431503,1.3582041447079973e-07
1706,153411,215.0,-0.02819487452507019,0.02988002635538578,1.2586282593929354e-07
1707,153650,239.0,-0.01346692442893982,0.5441258549690247,-1.9652075877729658e-07
1708,153768,118.0,-0.02217436581850052,0.15201881527900696,1.4497061329166172e-07
1709,154013,245.0,0.00330458115786314,0.04511883482336998,5.8388223145300344e-09
1710,154168,155.0,-0.020583581179380417,0.08451005071401596,-2.303431045902471e-07
1711,154325,157.0,-0.014243773184716702,0.1115657165646553,-2.7714261108258142e-08
1712,154576,251.0,-0.015270816162228584,0.049547504633665085,-1.5862909208408382e-07
1713,154739,163.0,-0.009388547390699387,0.03115466795861721,2.859560197521205e-07
1714,154935,196.0,-0.005341871175915003,0.2624950110912323,1.496198223094325e-07
1715,155130,195.0,-0.04291282594203949,0.08562740683555603,-2.8732495493954957e-08
1716,155326,196.0,-0.013173125684261322,0.05612747371196747,7.724275263853997e-08
1717,155421,95.0,-0.05200037732720375,0.09448651969432831,-1.0634723679459057e-07
1718,155618,197.0,-0.002777780406177044,0.02897862158715725,-1.7669600538283703e-07
1719,155738,120.0,-0.08404221385717392,0.3618333041667938,-1.5894572413799324e-07
1720,156110,372.0,-0.006038941442966461,0.07170000672340393,6.633420213120189e-08
1721,156292,182.0,-0.024957528337836266,0.048854559659957886,1.0938434513718676e-07
1722,156583,291.0,-0.019131677225232124,0.06382470577955246,7.455701478420451e-08
1723,157058,475.0,-0.026871176436543465,0.2096533626317978,1.0967254837623841e-07
1724,157235,177.0,-0.018707476556301117,0.21544387936592102,1.3200576631788863e-07
1725,157383,148.0,0.010847413912415504,0.2549331784248352,1.0511359960219124e-07
1726,157618,235.0,-0.02039572037756443,0.019255882129073143,6.188737700085767e-08
1727,157844,226.0,0.004818718880414963,0.014642713591456413,9.28355561313765e-08
1728,157988,144.0,0.015386059880256653,0.10371320694684982,5.7121116725511456e-08
1729,158232,244.0,-0.028820553794503212,0.392100065946579,-1.8223387598936824e-07
1730,158428,196.0,-0.0070662894286215305,0.08519583195447922,5.108969602929392e-08
1731,158631,203.0,-0.004169312305748463,0.022195877507328987,-4.463007741151159e-08
1732,158793,162.0,-0.006135955918580294,0.1425105482339859,1.994180109932131e-07
1733,158989,196.0,-0.009456433355808258,0.020239705219864845,1.6786614764896512e-07
1734,159192,203.0,-0.016698744148015976,0.1794184297323227,-3.640874979282671e-08
1735,159294,102.0,-0.03905728459358215,0.31784260272979736,-7.596670315024312e-08
1736,159473,179.0,-0.011574618518352509,0.08424458652734756,4.062439629137771e-08
1737,159761,288.0,-0.025707438588142395,0.09975641220808029,-1.9744038581848145e-07
